"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"6611","1152","2024-11-18 13:29:15","2024-11-18 14:10:44","6","2489"
"6611","1170","2024-11-18 09:42:19","2024-11-18 11:14:04","2","5505"
"6611","1171","2024-11-18 08:44:56","2025-04-10 14:43:40","6","12376724"
"6611","1172","2024-11-18 09:42:20","2024-11-18 11:14:05","2","5505"
"6611","1173","2024-11-18 09:42:21","2024-11-18 11:14:06","3","5505"
"6611","1174","2024-11-18 09:42:21","2024-11-18 11:14:06","2","5505"
"6611","1175","2024-11-14 11:04:26","2025-04-11 10:35:32","10","12785466"
"6611","1177","2024-11-18 09:01:12","2024-11-19 14:26:36","8","105924"
"6611","1210","2025-02-13 10:18:44","2025-02-13 10:18:44","1","0"
"6611","1211","2025-02-13 10:18:44","2025-02-13 10:18:44","1","0"
"6611","1212","2025-02-13 10:18:39","2025-02-13 10:18:39","1","0"
"6611","1213","2025-01-23 12:24:48","2025-02-13 10:20:41","6","1806953"
"6611","1214","2025-02-13 10:18:37","2025-02-27 14:12:48","2","1223651"
"6611","1215","2025-02-13 10:18:38","2025-02-13 10:18:38","1","0"
"6611","1216","2025-02-13 10:18:38","2025-02-13 10:18:38","1","0"
"6611","1217","2025-01-27 11:22:24","2025-02-15 11:21:34","5","1641550"
"6611","1218","2025-01-23 12:28:04","2025-02-15 11:36:38","17","1984114"
"6611","1219","2025-01-28 09:03:53","2025-02-15 11:38:42","14","1564489"
"6611","1221","2025-02-03 13:19:42","2025-02-15 11:21:37","7","1029715"
"6611","1222","2025-02-11 11:01:40","2025-02-25 14:00:54","8","1220354"
"6611","1223","2025-02-13 11:46:07","2025-02-15 11:21:38","2","171331"
"6611","1224","2024-12-16 09:36:09","2025-02-27 11:26:45","14","6313836"
"6611","1225","2024-12-16 09:36:11","2025-03-13 11:41:43","9","7524332"
"6611","1226","2024-12-16 09:36:11","2025-02-27 11:26:43","7","6313832"
"6611","1227","2024-12-16 09:36:13","2025-02-27 11:26:48","7","6313835"
"6611","1228","2024-12-16 09:36:14","2025-02-27 11:26:52","4","6313838"
"6611","1229","2024-12-16 09:36:17","2025-02-27 11:26:42","5","6313825"
"6611","1236","2025-01-28 14:43:57","2025-01-28 14:43:57","1","0"
"6611","1238","2025-01-28 14:41:08","2025-01-28 14:42:28","4","80"
"6611","1239","2025-02-03 13:38:33","2025-02-25 13:00:13","2","1898500"
"6611","1240","2025-02-03 13:38:33","2025-02-03 13:38:33","1","0"
"6611","1241","2025-02-03 13:38:32","2025-02-03 13:38:32","1","0"
"6611","1242","2025-02-03 13:38:31","2025-02-05 07:48:17","2","151786"
"6611","1243","2025-02-03 13:38:30","2025-02-27 11:14:25","8","2064955"
"6611","1244","2025-01-28 09:11:00","2025-02-27 11:14:11","5","2599391"
"6611","1245","2025-02-13 10:18:44","2025-02-13 10:18:44","1","0"
"6611","1252","2025-02-11 09:56:26","2025-02-25 13:59:48","3","1224202"
"6611","1253","2025-02-11 09:56:25","2025-02-15 11:46:45","7","352220"
"6611","1254","2025-02-11 09:56:25","2025-02-25 13:59:28","5","1224183"
"6611","1255","2025-02-14 11:14:08","2025-02-15 11:46:47","2","88359"
"6611","1256","2025-02-13 11:40:26","2025-02-25 13:58:18","4","1045072"
"6611","1257","2025-02-15 11:46:49","2025-02-15 11:46:49","1","0"
"6611","1264","2025-02-25 12:58:01","2025-02-25 13:07:18","2","557"
"6611","1265","2025-02-26 08:17:22","2025-02-27 11:09:47","4","96745"
"6611","1269","2025-02-25 13:00:17","2025-02-25 13:00:17","1","0"
"7741","1071","2024-12-24 17:53:33","2024-12-24 17:53:33","1","0"
"7741","1139","2024-12-24 18:35:38","2024-12-24 18:36:40","2","62"
"7741","1152","2024-12-24 18:39:11","2024-12-24 18:39:11","1","0"
"7741","1177","2024-12-24 17:55:32","2024-12-24 18:28:02","2","1950"
"7741","1219","2024-12-19 19:32:46","2024-12-19 19:32:46","1","0"
"7741","1221","2024-12-20 16:29:10","2024-12-20 16:29:10","1","0"
"7741","1222","2024-12-19 19:32:27","2024-12-20 16:52:10","2","76783"
"7741","1223","2024-12-18 09:40:38","2024-12-20 16:29:59","3","197361"
"7741","1231","2024-12-19 19:33:36","2024-12-19 19:37:10","5","214"
"7741","1232","2024-12-20 16:52:23","2024-12-21 10:41:48","4","64165"
"7741","1236","2024-12-19 19:33:02","2024-12-19 19:33:02","1","0"
"7741","1238","2024-12-19 19:33:16","2024-12-20 16:29:48","2","75392"
"7750","1","2025-01-03 14:10:11","2025-01-03 20:24:50","9","22479"
"7763","1","2025-01-13 18:41:58","2025-03-02 23:04:27","6","4162949"
"7763","1139","2025-01-13 15:54:42","2025-03-04 19:47:22","11","4333960"
"7763","1224","2025-01-13 15:58:01","2025-03-02 17:38:55","58","4153254"
"7763","1225","2025-01-24 14:27:24","2025-03-28 21:20:59","53","5468015"
"7763","1226","2025-01-24 14:26:31","2025-03-02 18:46:00","38","3212369"
"7763","1227","2025-01-28 17:00:25","2025-03-03 00:00:43","21","2876418"
"7763","1228","2025-01-30 15:11:34","2025-03-02 23:03:23","33","2706709"
"7763","1229","2025-02-04 14:01:20","2025-03-02 23:04:13","36","2278973"
"7765","1","2024-11-22 09:04:07","2025-01-25 10:49:41","4","5535934"
"7765","861","2024-11-22 09:19:11","2025-01-28 08:43:55","70","5786684"
"7765","862","2024-11-22 09:19:47","2024-12-18 12:46:49","2","2258822"
"7765","974","2024-11-22 09:03:59","2024-11-22 09:03:59","1","0"
"7765","1161","2024-11-22 09:04:40","2024-11-22 09:04:40","1","0"
"7765","1205","2024-12-18 10:13:01","2025-02-26 18:22:06","22","6077345"
"7765","1230","2025-02-26 18:22:28","2025-02-26 18:22:28","1","0"
"7765","1231","2025-02-26 18:15:20","2025-02-27 09:03:53","2","53313"
"7765","1232","2025-02-25 17:55:27","2025-02-26 18:29:13","4","88426"
"7765","1233","2025-02-26 18:30:40","2025-02-26 18:30:40","1","0"
"7765","1234","2025-02-26 18:58:25","2025-02-26 18:58:25","1","0"
"7765","1235","2025-02-26 18:34:25","2025-02-26 18:34:25","1","0"
"7765","1236","2025-02-26 19:09:36","2025-02-26 19:09:36","1","0"
"7765","1237","2025-02-26 18:45:00","2025-02-26 18:45:00","1","0"
"7765","1238","2025-01-25 10:45:48","2025-02-26 18:28:45","11","2792577"
"7768","1","2025-02-11 10:44:59","2025-02-19 09:37:33","4","687154"
"7768","1253","2025-02-10 11:32:25","2025-03-19 08:01:26","41","3184141"
"7768","1254","2025-03-19 07:49:25","2025-03-19 07:53:58","7","273"
"7768","1255","2025-03-19 07:55:22","2025-03-19 07:56:36","4","74"
"7768","1256","2025-03-19 07:57:36","2025-03-19 08:00:13","6","157"
"7768","1257","2025-02-10 08:44:04","2025-02-20 09:11:25","46","865641"
"7774","1","2024-12-05 23:58:20","2024-12-05 23:59:18","3","58"
"7785","1","2025-02-10 12:47:30","2025-02-10 14:01:34","2","4444"
"7785","1253","2025-02-10 14:03:56","2025-02-12 14:29:23","6","174327"
"7785","1257","2025-02-10 14:02:30","2025-02-10 14:03:11","2","41"
"7798","1","2025-01-14 12:14:10","2025-01-29 10:04:12","11","1288202"
"7798","1224","2025-01-14 12:15:13","2025-01-29 10:01:31","19","1287978"
"7798","1225","2025-01-16 11:43:45","2025-01-22 11:29:31","9","517546"
"7798","1226","2025-01-24 09:49:21","2025-01-31 09:20:43","6","603082"
"7798","1227","2025-01-29 10:04:28","2025-01-29 10:08:55","2","267"
"7822","1","2025-03-25 10:52:51","2025-03-25 10:52:51","1","0"
"7841","1","2025-02-11 22:18:43","2025-03-19 19:28:42","2","3100199"
"7841","1258","2025-02-18 03:57:50","2025-03-10 20:24:27","32","1787197"
"7841","1259","2025-03-11 09:12:08","2025-03-19 19:28:16","4","728168"
"7841","1260","2025-02-26 09:06:44","2025-02-28 09:51:42","6","175498"
"7841","1261","2025-02-28 09:53:44","2025-03-26 05:19:06","24","2229922"
"7841","1262","2025-03-13 19:47:25","2025-03-19 19:14:54","7","516449"
"7841","1263","2025-03-13 18:31:16","2025-03-18 18:49:20","4","433084"
"7841","1264","2025-02-20 18:56:27","2025-03-13 20:03:45","69","1818438"
"7841","1265","2025-02-24 21:17:51","2025-03-13 19:54:13","33","1463782"
"7841","1266","2025-03-06 18:44:30","2025-03-13 19:35:31","10","607861"
"7841","1267","2025-03-10 20:21:23","2025-03-19 19:15:27","6","773644"
"7841","1268","2025-03-19 19:15:51","2025-03-19 19:15:51","1","0"
"7841","1269","2025-03-14 04:37:30","2025-03-18 18:48:43","11","396673"
"7906","1","2025-01-17 11:21:59","2025-03-16 20:29:06","9","5044027"
"7906","1224","2025-01-13 08:01:46","2025-03-10 20:15:31","61","4882425"
"7906","1225","2025-01-16 08:45:26","2025-03-18 09:46:58","108","5274092"
"7906","1226","2025-01-24 09:22:07","2025-01-30 09:44:39","20","519752"
"7906","1227","2025-01-28 14:27:28","2025-02-05 11:09:04","18","679296"
"7906","1228","2025-01-30 07:59:06","2025-02-03 11:01:11","17","356525"
"7906","1229","2025-02-04 10:55:05","2025-02-12 15:37:41","14","708156"
"7906","1258","2025-02-17 08:21:49","2025-03-13 11:56:54","35","2086505"
"7906","1259","2025-02-19 10:01:59","2025-03-14 13:02:34","24","1998035"
"7906","1260","2025-02-26 09:33:14","2025-03-14 22:01:37","37","1427303"
"7906","1261","2025-02-28 10:04:33","2025-03-18 10:47:15","43","1557762"
"7906","1262","2025-03-13 09:35:37","2025-03-16 19:07:30","19","293513"
"7906","1263","2025-03-12 09:33:00","2025-03-19 09:51:56","9","605936"
"7952","1","2025-01-24 12:10:47","2025-01-24 12:10:47","1","0"
"7952","892","2025-01-24 12:12:29","2025-01-24 12:12:29","1","0"
"7952","1244","2025-01-27 20:15:01","2025-03-20 11:39:36","2","4461875"
"7959","1","2024-12-29 09:21:01","2024-12-29 09:21:01","1","0"
"7968","1","2025-03-19 15:15:00","2025-03-19 15:19:58","2","298"
"7971","1","2025-01-07 00:25:59","2025-01-07 00:25:59","1","0"
"7971","893","2025-01-07 00:25:23","2025-01-07 00:30:20","5","297"
"7973","1","2025-03-10 09:05:46","2025-03-28 17:56:35","6","1587049"
"7973","1271","2025-03-10 08:39:21","2025-03-23 18:06:46","29","1157245"
"7973","1274","2025-03-23 18:08:13","2025-03-31 18:54:46","33","693993"
"7973","1275","2025-03-28 17:57:03","2025-04-12 22:12:41","2","1311338"
"7974","1","2024-11-13 18:33:42","2024-11-14 18:32:45","2","86343"
"7974","244","2025-02-26 14:18:23","2025-02-26 14:18:23","1","0"
"7974","942","2024-10-23 08:48:31","2024-11-14 18:33:17","24","1935886"
"7993","1","2024-12-27 12:04:18","2024-12-27 12:04:18","1","0"
"7993","1224","2025-01-13 14:31:37","2025-02-02 00:33:51","10","1677734"
"8057","1","2025-01-25 12:36:46","2025-01-25 12:36:46","1","0"
"8076","1","2025-01-30 22:49:39","2025-01-30 22:52:26","3","167"
"8084","1170","2025-01-03 07:20:36","2025-01-03 07:29:03","11","507"
"8122","1","2024-10-22 22:52:24","2024-10-22 22:52:24","1","0"
"8122","895","2025-01-08 11:52:04","2025-01-08 11:52:04","1","0"
"8164","1","2025-02-12 14:39:33","2025-02-12 14:39:33","1","0"
"8164","1096","2025-02-07 13:31:47","2025-03-10 09:48:31","14","2665004"
"8164","1169","2024-11-20 16:18:43","2025-03-10 09:43:05","5","9480262"
"8164","1253","2025-02-10 16:15:22","2025-02-21 12:28:53","15","936811"
"8164","1257","2025-02-17 11:27:54","2025-03-10 09:53:08","18","1808714"
"8165","1","2024-12-28 20:26:56","2025-01-31 09:21:57","4","2897701"
"8165","1239","2025-02-17 09:00:03","2025-02-26 12:19:23","26","789560"
"8165","1240","2025-02-13 08:59:54","2025-02-26 12:20:04","27","1135210"
"8165","1241","2025-02-11 09:08:44","2025-02-26 12:19:36","31","1307452"
"8165","1242","2025-02-07 08:57:43","2025-02-26 12:19:49","25","1653726"
"8165","1243","2025-01-30 09:03:44","2025-02-26 15:18:28","83","2355284"
"8165","1244","2025-01-27 09:01:57","2025-02-26 12:20:31","49","2603914"
"8185","1","2025-02-08 01:41:40","2025-02-08 01:43:47","3","127"
"8222","991","2024-10-28 07:26:42","2024-11-24 14:06:59","4","2356817"
"8222","992","2024-11-24 14:08:46","2025-01-27 16:40:31","6","5538705"
"8222","993","2024-10-22 08:01:23","2024-11-24 14:08:10","15","2873207"
"8222","995","2024-10-28 07:10:49","2024-10-28 07:10:49","1","0"
"8234","1","2025-02-05 13:06:46","2025-02-12 14:03:43","2","608217"
"8234","1239","2025-02-19 13:19:40","2025-02-19 13:19:40","1","0"
"8234","1240","2025-02-14 13:43:27","2025-02-14 13:47:57","5","270"
"8234","1241","2025-02-12 13:56:05","2025-02-12 14:14:33","5","1108"
"8234","1242","2025-02-10 13:30:38","2025-02-10 14:50:17","6","4779"
"8234","1243","2025-02-04 14:18:18","2025-02-06 13:41:24","3","170586"
"8234","1244","2025-02-03 13:56:58","2025-02-14 13:51:13","12","950055"
"8259","1","2025-02-04 15:25:37","2025-02-06 12:29:25","2","162228"
"8259","1247","2025-01-30 18:07:15","2025-02-06 12:29:54","17","584559"
"8259","1248","2025-01-29 05:33:49","2025-02-04 16:48:14","16","558865"
"8277","1","2025-01-13 12:16:55","2025-02-15 12:59:28","195","2853753"
"8277","1177","2025-01-13 12:18:49","2025-02-15 13:17:25","8","2854716"
"8277","1224","2025-01-13 12:19:43","2025-01-29 08:11:08","29","1367485"
"8277","1225","2025-01-17 18:24:34","2025-02-15 13:38:20","69","2488426"
"8277","1226","2025-01-24 19:30:06","2025-01-29 08:11:55","7","391309"
"8277","1227","2025-01-28 18:43:12","2025-02-12 22:09:08","14","1308356"
"8277","1228","2025-01-30 17:05:57","2025-02-13 21:41:48","18","1226151"
"8277","1229","2025-02-04 22:22:16","2025-02-15 12:55:41","17","916405"
"8280","1","2025-01-28 14:00:04","2025-02-11 07:49:47","6","1187383"
"8280","1218","2025-01-28 10:07:02","2025-02-22 22:53:50","36","2206008"
"8280","1219","2025-01-28 14:00:25","2025-02-22 19:23:01","31","2179356"
"8280","1221","2025-02-07 08:42:53","2025-02-23 11:54:10","11","1393877"
"8280","1222","2025-02-10 08:41:16","2025-02-11 09:35:30","3","89654"
"8280","1223","2025-02-17 07:38:53","2025-02-23 11:24:47","23","531954"
"8291","1","2025-02-11 11:36:11","2025-02-12 09:14:15","3","77884"
"8291","1253","2025-02-10 11:21:50","2025-02-17 08:46:56","5","595506"
"8291","1257","2025-02-10 11:22:27","2025-02-17 08:46:20","15","595433"
"8302","1","2025-04-11 19:04:49","2025-04-11 19:12:15","7","446"
"8302","889","2025-04-11 19:04:29","2025-04-11 19:04:29","1","0"
"8356","1","2025-02-17 20:34:51","2025-03-23 19:35:12","6","2934021"
"8356","1139","2025-02-03 16:36:44","2025-03-25 12:22:28","12","4304744"
"8362","1","2025-02-26 20:41:16","2025-03-10 20:05:41","5","1034665"
"8362","1264","2025-02-26 20:36:15","2025-03-06 00:18:56","28","618161"
"8362","1265","2025-02-26 20:36:40","2025-03-17 23:23:58","84","1651638"
"8362","1266","2025-03-06 17:11:52","2025-03-23 14:30:20","19","1459108"
"8362","1267","2025-03-10 20:06:01","2025-03-10 22:12:11","22","7570"
"8362","1268","2025-03-17 23:14:46","2025-03-17 23:23:01","4","495"
"8362","1269","2025-03-14 18:14:34","2025-03-17 22:03:31","24","272937"
"8364","1095","2024-10-28 20:51:10","2024-10-28 21:05:03","7","833"
"8385","1","2025-04-09 11:13:56","2025-04-13 17:05:40","3","366704"
"8399","1","2024-10-31 10:22:01","2024-10-31 10:31:33","3","572"
"8433","1","2025-02-26 22:08:24","2025-02-26 22:08:24","1","0"
"8433","1264","2025-02-26 22:02:07","2025-02-26 22:12:36","4","629"
"8433","1265","2025-02-26 22:13:39","2025-02-26 22:34:17","4","1238"
"8440","1","2025-01-14 19:32:37","2025-01-14 19:33:49","3","72"
"8447","1","2024-11-07 21:55:45","2024-11-07 21:55:45","1","0"
"8455","1","2025-02-21 12:13:16","2025-02-21 12:31:33","3","1097"
"8459","1","2025-01-24 19:58:46","2025-03-19 14:43:55","40","4646709"
"8459","1239","2025-02-17 14:30:36","2025-03-06 15:10:26","10","1471190"
"8459","1240","2025-02-15 14:35:51","2025-02-28 12:55:27","3","1117176"
"8459","1241","2025-02-11 03:22:28","2025-02-11 03:23:53","2","85"
"8459","1242","2025-02-11 03:10:20","2025-03-13 14:12:06","7","2631706"
"8459","1243","2025-01-30 14:03:19","2025-03-06 20:49:35","42","3048376"
"8459","1244","2025-01-29 09:00:54","2025-02-15 14:51:36","46","1489842"
"8459","1253","2025-02-11 03:19:41","2025-03-07 23:39:52","19","2146811"
"8459","1254","2025-03-05 13:56:52","2025-03-05 14:09:49","8","777"
"8459","1255","2025-03-06 14:23:06","2025-03-08 17:03:22","9","182416"
"8459","1257","2025-03-05 14:12:48","2025-03-08 17:09:25","9","269797"
"8459","1258","2025-02-17 14:31:12","2025-03-19 10:30:34","85","2577562"
"8459","1259","2025-02-26 10:52:37","2025-03-08 16:54:32","28","885715"
"8459","1260","2025-02-26 14:45:16","2025-03-14 10:29:34","62","1367058"
"8459","1261","2025-02-28 12:52:19","2025-03-19 10:23:08","148","1632649"
"8459","1262","2025-03-12 13:38:04","2025-03-19 10:32:09","71","593645"
"8459","1263","2025-03-12 08:44:36","2025-03-18 17:19:38","10","549302"
"8490","1139","2024-11-11 08:31:07","2024-11-11 08:31:07","1","0"
"8575","1","2024-11-19 17:45:36","2025-02-10 12:39:40","3","7152844"
"8642","1","2025-01-10 10:41:42","2025-01-10 10:48:00","7","378"
"8658","881","2024-11-17 16:05:58","2025-03-29 16:50:46","14","11407488"
"8658","1139","2024-11-18 06:27:58","2024-11-18 06:40:22","9","744"
"8658","1172","2024-11-18 06:58:24","2024-11-18 06:59:02","2","38"
"8686","1","2025-02-20 09:21:14","2025-02-27 07:27:28","4","597974"
"8686","1253","2025-02-10 12:25:00","2025-03-11 09:15:18","49","2494218"
"8686","1254","2025-02-24 09:14:09","2025-03-11 09:15:41","21","1296092"
"8686","1255","2025-03-07 09:37:30","2025-03-30 22:25:35","5","2033285"
"8686","1256","2025-03-11 09:16:05","2025-03-11 09:16:05","1","0"
"8686","1257","2025-02-11 09:06:38","2025-02-26 18:57:19","24","1331441"
"8686","1264","2025-02-20 09:21:33","2025-02-27 07:53:30","28","599517"
"8686","1265","2025-02-24 18:09:36","2025-02-27 08:32:06","15","224550"
"8699","1","2025-01-07 05:42:11","2025-01-07 05:42:11","1","0"
"8702","1224","2025-01-14 08:06:21","2025-01-16 11:57:49","9","186688"
"8702","1225","2025-01-16 11:58:09","2025-01-24 08:36:34","17","679105"
"8702","1226","2025-01-24 08:36:43","2025-01-28 08:29:54","7","345191"
"8702","1227","2025-01-28 12:03:43","2025-01-30 08:38:27","4","160484"
"8702","1228","2025-01-30 08:38:34","2025-02-03 08:05:02","4","343588"
"8702","1229","2025-02-04 08:29:13","2025-02-06 08:35:14","3","173161"
"8741","1","2024-11-04 03:13:11","2024-11-04 03:13:59","2","48"
"8750","1","2024-10-22 18:35:28","2025-01-12 15:47:04","13","7074696"
"8750","913","2024-11-12 18:05:46","2024-12-18 16:35:03","3","3104957"
"8750","918","2024-11-12 18:06:12","2025-01-12 15:48:10","8","5262118"
"8750","923","2024-10-22 20:13:09","2025-01-12 15:50:58","6","7069069"
"8750","928","2024-10-22 18:37:00","2025-01-12 15:49:09","29","7074729"
"8750","933","2024-11-12 16:55:42","2025-01-12 16:00:27","9","5267085"
"8750","938","2024-10-22 18:07:29","2025-01-12 15:50:00","39","7076551"
