"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"24","7","resource","1","41","2020-03-16 21:50:15",NULL
"49","7","assign","14","42","2020-03-20 11:55:14",NULL
"61","7","assign","16","42","2020-04-09 15:38:14",NULL
"64","7","assign","17","42","2020-04-13 11:49:10",NULL
"47","7","book","2","42","2020-03-20 11:53:03","Tema 1: Fundamentos Estructura de Datos"
"58","7","book","3","42","2020-03-27 18:24:36","Tema 2: Estructuras de Datos Fundamentales"
"48","7","forum","8","42","2020-03-20 11:54:43",NULL
"54","7","hvp","1","42","2020-03-25 14:41:13","Quiz sobre Conceptos Clave Estructura de Datos"
"60","7","hvp","2","42","2020-04-09 13:16:29","Quiz sobre Estructuras de Datos Fundamentales"
"46","7","page","5","42","2020-03-20 11:49:52","Pantallazo inicial"
"56","7","quiz","12","42","2020-03-27 11:12:42","Ejercicio de Operadores computacionales"
"65","7","url","6","42","2020-04-13 12:57:37","Asignación Tema 1"
"66","7","url","7","42","2020-04-13 12:57:37","Tema 1: Fundamentos de Estructura de Datos"
"67","7","url","8","42","2020-04-13 12:57:37","Tema 2: Clase de Arreglos"
"68","7","url","9","42","2020-04-13 12:57:37","Tema 2: Clase de Pilas y Colas"
"70","7","url","10","42","2020-04-13 12:57:37","Asignación Final de Módulo"
"82","7","assign","19","43","2020-04-27 21:00:20",NULL
"85","7","assign","21","43","2020-05-06 14:33:50",NULL
"87","7","assign","22","43","2020-05-08 13:07:33",NULL
"99","7","assign","23","43","2020-05-25 09:48:35",NULL
"78","7","book","7","43","2020-04-27 12:37:22","Tema 1: Fundamentos de POO"
"79","7","book","8","43","2020-04-27 13:31:12","Tema 2: Elementos de la POO"
"80","7","hvp","3","43","2020-04-27 14:23:07","Tema 1: Actividad de Repaso"
"81","7","hvp","4","43","2020-04-27 14:23:07","Tema 2: Actividad de Repaso"
"76","7","page","8","43","2020-04-22 12:29:27","Pantallazo Inicial"
"91","7","page","9","43","2020-05-18 15:00:02","Pantallazo General a Python"
"84","7","url","13","43","2020-05-04 18:49:40","Tema 1: Fundamentos de POO Video"
"86","7","url","14","43","2020-05-06 16:55:05","Asignación 1: Fundamentos POO Video"
"88","7","url","15","43","2020-05-08 16:53:15","Tema 1: Caso de Estudio - Video"
"89","7","url","16","43","2020-05-15 16:53:14","Introducción a Git y GitHub"
"90","7","url","17","43","2020-05-18 13:51:02","Master Class ¿Cómo maximizar el ROI de la Transformación Digital ante la Nueva Normalidad?"
"92","7","url","18","43","2020-05-20 12:25:44","Tema 2: Elementos de POO - Video"
"100","7","url","19","43","2020-05-25 11:44:09","Asignación Final Bloque 1: Fundamentos Lógicos de Programación - Video"
"73","7","assign","18","44","2020-04-15 15:27:58",NULL
"83","7","assign","20","44","2020-05-01 09:24:56",NULL
"69","7","book","5","44","2020-04-13 13:42:45","Una mirada distinta"
"72","7","book","6","44","2020-04-14 09:42:05","Pensar fuera de la casa"
"62","7","page","7","44","2020-04-13 10:06:34","Comencemos por acá"
"77","7","resource","2","44","2020-04-24 11:47:24",NULL
"74","7","url","11","44","2020-04-22 11:55:56","Tema 1. Una mirada distinta "
"75","7","url","12","44","2020-04-22 12:00:50","Tema 2. Pensar fuera de la caja"
"37","8","forum","7","45","2020-03-19 09:35:16",NULL
"40","8","assign","11","46","2020-03-19 10:08:22",NULL
"53","8","quiz","11","46","2020-03-21 08:23:29","Quiz 1 Vocabulary / Definitions"
"41","8","url","2","46","2020-03-19 16:06:24","Vocabulary"
"51","8","assign","15","50","2020-03-20 15:39:02",NULL
"50","8","url","4","50","2020-03-20 15:26:13","List of verbs commonly used to talk about Daily Routines  "
"59","8","url","5","50","2020-03-31 07:48:51","Simple Present Form"
"137","12","attendance","6","66","2020-06-18 11:54:45","Asistencia"
"96","12","forum","12","66","2020-05-25 09:39:14",NULL
"147","21","attendance","16","112","2020-06-18 12:13:02","Asistencia"
"107","21","forum","21","112","2020-05-29 14:34:29",NULL
"1045","21","url","188","112","2020-09-16 17:35:51","Clase Diaria"
"266","21","assign","39","113","2020-07-13 16:12:55",NULL
"296","21","assign","41","113","2020-07-17 19:30:23",NULL
"265","21","page","40","113","2020-07-13 15:17:22","Pantallazo General "
"932","21","quiz","60","113","2020-09-08 14:06:23","Aplicación de Conocimientos de la Unidad"
"268","21","resource","20","113","2020-07-13 18:02:24",NULL
"274","21","resource","21","113","2020-07-15 16:03:34",NULL
"294","21","resource","24","113","2020-07-17 16:29:10",NULL
"297","21","resource","25","113","2020-07-18 10:10:42",NULL
"269","21","url","43","113","2020-07-13 18:06:30","Presentación de Bloque e Introducción"
"279","21","url","44","113","2020-07-13 18:06:30","Clase 2 - Agilismo -Vídeo"
"295","21","url","47","113","2020-07-13 18:06:30","Clase 3 - Formulación de Historias de Usuario"
"307","21","url","48","113","2020-07-21 12:50:42","Clase 3 - Inseption y Revisión de Historias de Usuario - Vídeo"
"314","21","url","51","113","2020-07-22 18:44:51","Clase 4 - Introducción a Django 1 - Vídeo"
"315","21","url","52","113","2020-07-22 18:49:12","Clase 4 - Introducción a Django Documentación"
"327","21","url","59","113","2020-07-24 18:54:04","Clase 5 - Introducción a Django - Vídeo"
"367","21","url","65","113","2020-07-24 18:54:04","Clase 6 - Introducción a Django - Vídeo"
"564","21","url","77","113","2020-07-24 18:54:04","Clase 7 - Autentificaciones y Permisos"
"568","21","url","78","113","2020-07-24 18:54:04","Clase 8 - Establecimiento de tares de proyecto."
"651","21","url","79","113","2020-07-24 18:54:04","Clase 9 - Primer Avance de proyecto"
"676","21","url","86","113","2020-07-24 18:54:04","Clase 10 - Segundo Avance de proyecto"
"712","21","url","87","113","2020-07-24 18:54:04","Clase 11 - Tercer Avance de proyecto"
"713","21","url","88","113","2020-07-24 18:54:04","Clase 12 - Cuarto Avance de proyecto"
"714","21","url","89","113","2020-07-24 18:54:04","Clase 13 - Quinto Avance de proyecto"
"954","21","url","166","113","2020-07-24 18:54:04","Visualización de Infraestructura en Azure"
"399","21","page","74","192","2020-07-29 10:35:45","Conoce Fundader"
"541","21","page","127","192","2020-07-29 10:35:45","Saludo de bienvenida "
"109","22","attendance","1","117","2020-06-01 11:52:09","Asistencia"
"108","22","forum","22","117","2020-06-01 09:42:43",NULL
"312","22","url","49","117","2020-07-22 11:04:48","Clases en vivo"
"114","22","assign","24","118","2020-06-03 10:03:58",NULL
"118","22","assign","25","118","2020-06-05 14:05:23",NULL
"128","22","assign","26","118","2020-06-15 12:34:40",NULL
"186","22","assign","31","118","2020-06-25 20:49:56",NULL
"111","22","book","9","118","2020-06-01 13:12:23","Tema 1: Concepto Básico de Base de Datos"
"117","22","book","10","118","2020-06-05 12:50:30","Tema 2: Operaciones Fundamentales con Base de Datos"
"110","22","page","10","118","2020-06-01 12:32:48","Pantallazo General"
"119","22","resource","3","118","2020-06-05 15:43:03",NULL
"123","22","resource","4","118","2020-06-10 19:02:08",NULL
"112","22","url","20","118","2020-06-02 13:59:30","Tema 1: Conceptos Básicos de Base de Datos - Video"
"115","22","url","21","118","2020-06-03 17:18:21","Tema 1: Repaso - Asignación 1"
"120","22","url","22","118","2020-06-05 18:12:42","Tema 2: Operaciones Básicas con BD - Video"
"121","22","url","23","118","2020-06-08 13:49:59","Repaso y revisión de asignaciones"
"122","22","url","24","118","2020-06-10 18:53:13","Caso de Estudio - Vídeo"
"125","22","forum","24","119","2020-06-12 22:49:31",NULL
"124","22","page","11","119","2020-06-12 22:47:26","Pantallazo General del Curso"
"126","22","resource","5","119","2020-06-12 23:06:09",NULL
"127","22","resource","6","119","2020-06-12 23:10:04",NULL
"129","22","resource","7","119","2020-06-12 23:06:09",NULL
"130","22","resource","8","119","2020-06-12 23:06:09",NULL
"166","22","resource","9","119","2020-06-12 23:10:04",NULL
"189","22","resource","12","119","2020-06-12 23:10:04",NULL
"131","22","url","25","119","2020-06-16 12:09:25","Tema 1: Sistemas Operativos Móviles - Vídeo"
"132","22","url","26","119","2020-06-17 18:56:50","Tema 1.1: Sistemas Operativos Móviles - Vídeo"
"152","22","url","27","119","2020-06-22 08:31:56","Tema 1.2: Sistemas Operativos Móviles - Computación Móvil - Vídeo"
"158","22","url","29","119","2020-06-22 18:42:00","Tema 2: Sistemas Operativos de Computadores Personales - Vídeo"
"190","22","url","32","119","2020-06-22 18:42:00","Tema 2.1: Introducción a SO Microsoft Windows 10"
"241","22","assign","35","120","2020-07-03 13:40:16",NULL
"192","22","book","14","120","2020-06-26 16:29:22","Tema 1: Estructura de Sitios Web"
"231","22","book","21","120","2020-07-01 14:10:25","Tema 2: Administración de Archivos en la Web"
"240","22","book","22","120","2020-07-03 12:46:15","Tema 3: Elementos de los Lenguajes WEB"
"191","22","page","21","120","2020-06-26 15:54:50","Pantallazo General"
"206","22","url","35","120","2020-06-29 17:53:01","Tema 1: Estructura de Sitios Web - Vídeo"
"232","22","url","39","120","2020-06-29 17:53:01","Tema 2: Administración de Archivos en la Web - Vídeo"
"243","22","url","41","120","2020-06-29 17:53:01","Tema 3: Elementos de los Lenguajes WEB - Vídeo 1 "
"256","22","url","42","120","2020-06-29 17:53:01","Tema 3: Elementos de los Lenguajes WEB - Vídeo 2"
"711","24","attendance","21","155","2020-08-24 08:34:30","Asistencia"
"699","24","page","178","156","2020-07-29 20:08:31","Registro Semanal"
"700","24","page","179","157","2020-07-29 20:08:31","Registro Semanal"
"704","24","page","183","158","2020-07-29 20:08:31","Registro Semanal"
"1466","24","page","367","159","2020-07-29 20:08:31","Registro Semanal"
"703","24","page","182","160","2020-07-29 20:08:31","Registro Semanal"
"411","24","page","81","161","2020-07-29 20:08:31","Registro Semanal"
"702","24","page","181","162","2020-07-29 20:08:31","Registro Semanal"
"337","24","book","29","189","2020-07-27 11:12:01","Tutoriales básicos de Moodle "
"701","24","page","180","190","2020-07-29 20:08:31","Registro Semanal"
"2887","24","page","920","697","2020-07-29 20:08:31","Registro Semanal"
"2888","24","page","921","698","2020-07-29 20:08:31","Registro Semanal"
"3529","24","page","1098","783","2020-07-29 20:08:31","Registro Semanal"
"3530","24","page","1099","784","2020-07-29 20:08:31","Registro Semanal"
"4127","24","page","1221","830","2020-07-29 20:08:31","Registro Semanal"
"4128","24","page","1222","831","2020-07-29 20:08:31","Registro Semanal"
"4129","24","page","1223","832","2020-07-29 20:08:31","Registro Semanal"
"211","25","attendance","20","168","2020-06-18 11:55:21","Asistencia"
"209","25","forum","32","168","2020-07-01 07:32:21",NULL
"725","25","url","93","168","2020-08-25 13:12:20","clase virtual"
"493","25","page","113","169","2020-08-06 10:51:21","Saludo de bienvenida"
"515","25","page","115","169","2020-08-06 10:51:21","Conoce Fundader"
"495","25","page","114","170","2020-08-06 11:00:31","Introducción al curso"
"532","25","page","118","170","2020-08-06 11:00:31","Autonocimiento"
"559","25","page","132","170","2020-08-06 11:00:31","Comunicación Asertiva"
"560","25","page","133","170","2020-08-06 11:00:31","Relaciones interpersonales"
"561","25","page","134","170","2020-08-06 11:00:31","Empatía"
"562","25","page","135","170","2020-08-06 11:00:31","Proyecto de vida"
"491","25","resource","56","172","2020-08-06 10:32:26",NULL
"492","25","resource","57","172","2020-08-06 10:37:45",NULL
"230","26","quiz","17","179","2020-07-01 13:01:32","Prueba nivelación"
"1798","32","attendance","33","219","2020-10-05 14:13:06","Asistencia"
"438","32","forum","43","219","2020-08-03 09:41:10",NULL
"2754","32","hvp","125","219","2020-10-29 11:29:03","Bailes Folkloricos"
"2757","32","hvp","126","219","2020-10-29 11:40:57","Bailes Folkloricos - Cierto o Falso"
"1813","32","url","353","219","2020-10-05 14:23:20","Clase virtual"
"1828","32","page","474","220","2020-07-29 10:24:15","Saludo de bienvenida"
"1829","32","page","475","220","2020-07-29 10:24:15","Conoce Fundader"
"1830","32","page","476","220","2020-07-29 10:24:15","Indicaciones iniciales"
"1831","32","page","477","474","2020-09-22 15:19:29","Evaluacioón del curso"
"2156","32","book","200","562","2020-10-09 21:26:56","Guía de vestuarios folklóricos"
"3237","32","book","264","562","2020-11-14 12:49:20","Vestuario de Damas"
"2154","32","page","616","563","2020-10-09 21:13:23","Paseo"
"2155","32","page","617","563","2020-10-09 21:14:57","Seguidilla"
"3283","32","page","1025","563","2020-10-09 21:13:23","Paseo para varón"
"3285","32","page","1026","563","2020-10-09 21:14:57","Seguidilla para varón"
"2148","32","page","612","565","2020-10-09 21:05:13","Escobillado"
"2151","32","page","613","565","2020-10-09 21:07:32","Caída y vuelta"
"2152","32","page","614","566","2020-10-09 21:09:43","Cruce"
"2153","32","page","615","566","2020-10-09 21:11:46","Zapateo sencillo"
"2160","32","page","619","567","2020-10-10 10:42:19","Peinado para Basquiña o Camisola"
"2161","32","page","620","567","2020-10-10 10:48:12","Peinado para Montuna y Pollera de Gala"
"2162","32","page","621","567","2020-10-10 10:55:20","Maquillaje"
"1810","35","attendance","45","234","2020-10-05 14:19:32","Asistencia"
"11390","35","choicegroup","45","234","2021-07-28 13:09:13",NULL
"4255","35","page","1238","234","2020-12-17 11:09:15","Objetivo del Curso en General  "
"1825","35","url","365","234","2020-10-05 14:27:51","Clase virtual"
"1877","35","page","523","235","2020-07-29 10:24:15","Saludo de bienvenida"
"1878","35","page","524","235","2020-07-29 10:24:15","Conoce Fundader"
"1879","35","page","525","235","2020-07-29 10:24:15","Indicaciones iniciales"
"2736","35","assign","252","236","2020-10-28 19:48:43",NULL
"3221","35","assign","285","236","2020-11-13 21:00:48",NULL
"2734","35","folder","5","236","2020-10-28 19:17:36",NULL
"2733","35","resource","262","236","2020-10-28 19:02:30",NULL
"2735","35","url","569","236","2020-10-28 19:23:30","Casos de Éxito: Uber"
"4289","35","url","1099","236","2020-12-17 23:35:39","Caso Ejemplo  Basico de Un Modelo Canvas"
"2744","35","assign","254","237","2020-10-28 22:23:11",NULL
"2737","35","resource","263","237","2020-10-28 19:57:05",NULL
"2844","35","resource","291","237","2020-10-29 23:40:27",NULL
"2738","35","url","570","237","2020-10-28 20:31:08","Tips para Trabajar en Casa"
"2909","35","url","607","237","2020-10-31 21:49:39","Una breve Vuelta a la Historia: Tips antes del moodboard"
"2845","35","resource","292","238","2020-10-29 23:46:16",NULL
"2907","35","url","605","238","2020-10-31 21:32:29","Materia Prima e Insumos"
"1880","35","page","526","491","2020-09-22 15:19:29","Evaluacioón del curso"
"3176","35","page","977","564","2020-07-29 10:24:15","Técnica Armar Cuentas / Materia Prima"
"3177","35","page","978","564","2020-07-29 10:24:15","Tecnica 2. Ensambles"
"3178","35","page","979","564","2020-07-29 10:24:15","Técnica: Cierre Nudo Macrame"
"3149","35","resource","313","564","2020-11-12 13:33:37",NULL
"3215","35","url","701","564","2020-11-13 16:55:31","Paso a Paso Nudos Macrame"
"1804","41","attendance","39","264","2020-10-05 14:16:03","Asistencia"
"1819","41","url","359","264","2020-10-05 14:25:46","Clase virtual"
"1852","41","page","498","265","2020-07-29 10:24:15","Saludo de bienvenida"
"1853","41","page","499","265","2020-07-29 10:24:15","Conoce Fundader"
"1854","41","page","500","265","2020-07-29 10:24:15","Indicaciones iniciales"
"2947","41","book","231","266","2020-11-03 18:54:01","Platero y Yo"
"2948","41","book","232","266","2020-11-03 19:15:01"," Bryan Gym. Aprendizaje de todo el cerebro.  Dr. Paul Dennilson. Gail E Dennison. Editorial: Robin Book"
"2949","41","book","233","266","2020-11-03 19:17:39","20 poemas de amor y una canción desesperada"
"2942","41","page","924","266","2020-11-03 18:12:50","CONTENIDO"
"2943","41","page","925","266","2020-11-03 18:14:03","ESTRATEGIA METODOLÓGICA"
"2944","41","page","926","266","2020-11-03 18:14:31","Objetivos"
"2945","41","page","927","266","2020-11-03 18:15:04","RECURSOS"
"2946","41","url","620","266","2020-11-03 18:51:56","Cuento Hansel y Gretel"
"2950","41","page","928","267","2020-11-03 19:30:48","Contenido"
"2951","41","page","929","267","2020-11-03 19:36:55","Objetivos"
"2952","41","page","930","267","2020-11-03 19:37:25","Metodología"
"2953","41","page","931","267","2020-11-03 19:37:57","Recursos"
"2954","41","resource","300","267","2020-11-03 19:41:46",NULL
"2957","41","assign","277","268","2020-11-03 20:11:34",NULL
"2955","41","book","234","268","2020-11-03 19:58:17","La fábula del Minotauro"
"2956","41","page","932","268","2020-11-03 20:09:04","Contenido"
"2958","41","page","933","268","2020-11-03 20:13:24","Objetivos"
"2959","41","page","934","268","2020-11-03 20:13:51","Metodología"
"2960","41","page","935","268","2020-11-03 20:14:30","Recursos"
"1855","41","page","501","486","2020-09-22 15:19:29","Evaluacioón del curso"
"2965","41","page","940","486","2020-11-03 23:02:03","Contenido"
"2966","41","page","941","486","2020-11-03 23:03:43","Objetivos"
"2967","41","page","942","486","2020-11-03 23:04:18","Metodología"
"2968","41","page","943","486","2020-11-03 23:04:48","Recursos"
"2969","41","page","944","520","2020-11-03 23:15:21","Contenido"
"2970","41","page","945","520","2020-11-03 23:18:31","Objetivos"
"2971","41","page","946","520","2020-11-03 23:19:01","Metodología"
"2972","41","page","947","520","2020-11-03 23:19:27","Recursos"
"2961","41","page","936","702","2020-11-03 22:57:38","Contenido"
"2962","41","page","937","702","2020-11-03 22:58:06","Objetivos"
"2963","41","page","938","702","2020-11-03 22:58:35","Metodología"
"2964","41","page","939","702","2020-11-03 22:59:02","Recursos"
"943","44","attendance","23","323","2020-09-09 11:25:06","Asistencia"
"944","44","url","157","323","2020-09-09 11:51:55","Clase Virtual"
"1397","44","assign","171","324","2020-09-21 13:16:20",NULL
"1031","44","page","257","324","2020-09-15 10:09:52","Saludo de bienvenida"
"1032","44","page","258","324","2020-09-15 10:11:09","Conoce Fundader"
"1443","44","page","355","324","2020-09-15 10:11:09","Indicaciones iniciales"
"1090","44","assign","105","326","2020-03-17 12:07:41",NULL
"1092","44","assign","106","326","2020-03-17 12:07:41",NULL
"1091","44","book","101","326","2020-03-17 10:29:08","Tema 2: Pensamiento Lógico - Computacional"
"1401","44","book","135","326","2020-09-21 14:40:48","Tema 1: Concepto de algoritmos"
"1530","44","forum","86","326","2020-09-30 16:35:22","Prueba de conceptos básicos"
"1400","44","page","336","326","2020-09-21 14:37:26","Pantallazo inicial"
"1403","44","page","337","326","2020-09-21 15:27:32","Caso práctico"
"1548","44","url","321","326","2020-10-01 17:19:20","Clase virtual 30-09-2020"
"1563","44","url","330","326","2020-10-04 19:08:59","Clase virtual 02-10-2020"
"1903","44","url","372","326","2020-10-05 20:04:10","Clase virtual 05-10-2020"
"2048","44","url","395","326","2020-10-08 08:07:25","Clase virtual 07-10-2020"
"2157","44","url","421","326","2020-10-10 07:08:20","Clase virtual 09-10-2020"
"2326","44","url","451","326","2020-10-13 15:22:29","Clase virtual 12-10-2020"
"1098","44","assign","109","327","2020-04-15 15:27:58",NULL
"1102","44","assign","110","327","2020-05-01 09:24:56",NULL
"1096","44","book","102","327","2020-04-13 13:42:45","Tema 1: Una mirada distinta"
"1099","44","book","103","327","2020-04-14 09:42:05","Tema 2: Pensar fuera de la casa"
"1095","44","page","275","327","2020-04-13 10:06:34","Comencemos por acá"
"2397","44","url","469","327","2020-10-18 11:38:33","Clase virtual 14-10-2020"
"2398","44","url","470","327","2020-10-18 11:53:11","Clase virtual 16-10-2020"
"2506","44","url","500","327","2020-10-20 14:54:52","Clase virtual 19-10-2020"
"2581","44","url","520","327","2020-10-22 08:11:09","Clase virtual 21-10-2020"
"1110","44","assign","111","354","2020-03-20 11:55:14",NULL
"1115","44","assign","112","354","2020-04-09 15:38:14",NULL
"1105","44","book","104","354","2020-03-20 11:53:03","Tema 1: Fundamentos Estructura de Datos"
"1111","44","book","105","354","2020-03-27 18:24:36","Tema 2: Estructuras de Datos Fundamentales"
"2889","44","book","230","354","2020-10-30 15:36:16","Python"
"1107","44","hvp","42","354","2020-03-25 14:41:13","Quiz sobre Conceptos Clave Estructura de Datos"
"1103","44","page","276","354","2020-03-20 11:49:52","Pantallazo inicial"
"1108","44","quiz","68","354","2020-03-27 11:12:42","Ejercicio de Operadores computacionales"
"2673","44","url","552","354","2020-10-26 17:17:56","Clase virtual 23-10-2020"
"2686","44","url","558","354","2020-10-27 07:56:01","Clase virtual 26-10-2020"
"2742","44","url","572","354","2020-10-28 22:08:34","Clase virtual 28-10-2020"
"2934","44","url","617","354","2020-11-02 19:12:15","Clase virtual 30-10-2020"
"3001","44","url","630","354","2020-11-07 15:35:05","Clase virtual 06-11-2020"
"3027","44","url","641","354","2020-11-09 21:46:17","Clase virtual 09-11-2020"
"3590","44","assign","309","355","2020-05-25 09:48:35",NULL
"1119","44","book","106","355","2020-04-27 12:37:22","Tema 1: Fundamentos de POO"
"1128","44","book","107","355","2020-04-27 13:31:12","Tema 2: Elementos de la POO"
"1118","44","page","277","355","2020-04-22 12:29:27","Pantallazo Inicial"
"3146","44","page","969","355","2020-11-12 11:51:07","Python"
"1126","44","url","207","355","2020-05-15 16:53:14","Introducción a Git y GitHub"
"3147","44","url","688","355","2020-11-12 11:53:00","Clase virtual 11-11-2020"
"3238","44","url","715","355","2020-11-14 13:02:14","Clase virtual 13-11-2020"
"3549","44","url","807","355","2020-11-20 17:33:23","Clase virtual 16-11-2020"
"3550","44","url","808","355","2020-11-20 17:35:04","Clase virtual 18-11-2020"
"3554","44","url","811","355","2020-11-21 06:33:45","Clase virtual 20-11-2020"
"4080","44","assign","354","356","2020-12-09 15:59:34",NULL
"1136","44","book","108","356","2020-06-01 13:12:23","Tema 1: Concepto Básico de Base de Datos"
"1140","44","book","109","356","2020-06-05 12:50:30","Tema 2: Operaciones Fundamentales con Base de Datos"
"1135","44","page","279","356","2020-06-01 12:32:48","Pantallazo General"
"3761","44","page","1152","356","2020-11-30 07:56:53","Northwind (Base de datos)"
"3827","44","page","1163","356","2020-12-02 17:29:10","Modelos de las clases"
"1146","44","resource","149","356","2020-06-10 19:02:08",NULL
"1263","44","resource","160","356","2020-06-05 15:43:03",NULL
"3755","44","url","877","356","2020-11-29 06:57:17","Clase virtual 27-11-2020"
"3782","44","url","890","356","2020-11-30 20:36:18","Clase virtual 30-11-2020"
"3895","44","url","941","356","2020-12-04 17:24:36","Clase virtual 02-12-2020"
"4046","44","url","981","356","2020-12-08 19:32:46","Clase virtual 04-12-2020"
"4047","44","url","982","356","2020-12-08 19:34:00","Clase virtual 07-12-2020"
"1157","44","forum","74","357","2020-06-12 22:49:31",NULL
"1156","44","page","281","357","2020-06-12 22:47:26","Pantallazo General del Curso"
"1158","44","resource","151","357","2020-06-12 23:06:09",NULL
"1160","44","resource","152","357","2020-06-12 23:06:09",NULL
"1162","44","resource","153","357","2020-06-12 23:06:09",NULL
"1164","44","resource","154","357","2020-06-12 23:10:04",NULL
"1166","44","resource","155","357","2020-06-12 23:10:04",NULL
"1168","44","resource","156","357","2020-06-12 23:10:04",NULL
"1159","44","url","216","357","2020-06-16 12:09:25","Tema 1: Sistemas Operativos Móviles - Vídeo"
"1161","44","url","217","357","2020-06-17 18:56:50","Tema 1.1: Sistemas Operativos Móviles - Vídeo"
"1163","44","url","218","357","2020-06-22 08:31:56","Tema 1.2: Sistemas Operativos Móviles - Computación Móvil - Vídeo"
"1165","44","url","219","357","2020-06-22 18:42:00","Tema 2: Sistemas Operativos de Computadores Personales - Vídeo"
"1167","44","url","220","357","2020-06-22 18:42:00","Tema 2.1: Introducción a SO Microsoft Windows 10"
"1192","44","assign","129","358","2020-07-03 13:40:16",NULL
"1185","44","book","113","358","2020-06-26 16:29:22","Tema 1: Estructura de Sitios Web"
"1187","44","book","114","358","2020-07-01 14:10:25","REVISAR: Administración de Archivos en la Web"
"1189","44","book","115","358","2020-07-03 12:46:15","Tema 2: Elementos de los Lenguajes WEB"
"1184","44","page","283","358","2020-06-26 15:54:50","Pantallazo General"
"4269","44","url","1085","358","2020-12-17 16:20:19","Clase virtual 16-12-2020"
"4330","44","url","1119","358","2020-12-21 14:26:02","Clase virtual 18-12-2020"
"4332","44","url","1120","358","2020-12-21 15:11:56","Clase virtual 09-12-2020"
"4333","44","url","1121","358","2020-12-21 15:12:56","Clase virtual 11-12-2020"
"4334","44","url","1122","358","2020-12-21 15:13:41","Clase virtual 14-12-2020"
"3669","44","feedback","12","369","2020-11-27 09:52:20",NULL
"1424","44","page","344","369","2020-09-22 15:07:14","Evaluación del Curso"
"1977","61","attendance","50","521","2020-06-18 11:54:06","Asistencia"
"46280","61","feedback","63","521","2024-08-15 13:00:24",NULL
"1974","61","forum","104","521","2020-10-07 17:17:28",NULL
"1976","61","forum","105","521","2020-05-29 14:21:19",NULL
"1978","61","url","390","521","2020-09-01 10:53:24","Clase Virtual"
"1979","61","page","566","522","2020-07-29 10:29:05","Saludo de Bienvenida"
"1980","61","page","567","522","2020-07-29 10:29:05","Conoce Fundader"
